,Symbol,Date,Open,High,Low,Close,Vol
3462,NCCB,2012-03-26,108.00,106.00,106.00,106.00,660.00
3463,NIB,2012-03-26,377.00,370.00,360.00,362.00,861.00
3464,NMB,2012-03-26,151.00,152.00,148.00,148.00,"1,645.00"
3465,PCBL,2012-03-26,168.00,166.00,164.00,164.00,"1,256.00"
3466,SANIMA,2012-03-26,131.00,133.00,130.00,132.00,"15,479.00"
3467,SBI,2012-03-26,422.00,426.00,426.00,426.00,27.00
3468,SBL,2012-03-26,202.00,203.00,200.00,203.00,838.00
3469,SCB,2012-03-26,"1,378.00","1,377.00","1,340.00","1,377.00","1,414.00"
3470,SRBL,2012-03-26,119.00,120.00,118.00,118.00,903.00
3471,ADBL,2012-03-27,107.00,105.00,102.00,103.00,270.00
3472,CZBIL,2012-03-27,159.00,162.00,159.00,162.00,864.00
3473,EBL,2012-03-27,678.00,678.00,662.00,678.00,"5,611.00"
3474,HBL,2012-03-27,445.00,445.00,438.00,445.00,"1,075.00"
3475,KBL,2012-03-27,165.00,165.00,163.00,163.00,795.00
3476,LBL,2012-03-27,230.00,228.00,226.00,228.00,511.00
3477,NABIL,2012-03-27,861.00,873.00,850.00,867.00,342.00
3478,NBB,2012-03-27,106.00,105.00,104.00,104.00,"2,660.00"
3479,NCCB,2012-03-27,106.00,104.00,101.00,103.00,"2,170.00"
3480,NIB,2012-03-27,362.00,362.00,360.00,360.00,"2,652.00"
3481,NMB,2012-03-27,148.00,148.00,146.00,146.00,"1,336.00"
3482,PCBL,2012-03-27,164.00,166.00,161.00,162.00,"5,684.00"
3483,SANIMA,2012-03-27,132.00,134.00,131.00,134.00,"12,407.00"
3484,SBI,2012-03-27,426.00,425.00,419.00,425.00,568.00
3485,SBL,2012-03-27,203.00,201.00,199.00,201.00,"1,989.00"
3486,SCB,2012-03-27,"1,377.00","1,404.00","1,350.00","1,377.00",310.00
3487,SRBL,2012-03-27,118.00,118.00,115.00,115.00,906.00
3488,ADBL,2012-03-28,103.00,106.00,104.00,106.00,"1,615.00"
3489,CZBIL,2012-03-28,162.00,163.00,158.00,163.00,790.00
3490,EBL,2012-03-28,678.00,678.00,665.00,678.00,"4,252.00"
3491,HBL,2012-03-28,445.00,445.00,440.00,441.00,752.00
3492,LBL,2012-03-28,228.00,230.00,226.00,226.00,"1,120.00"
3493,NABIL,2012-03-28,867.00,867.00,850.00,867.00,317.00
3494,NBB,2012-03-28,104.00,105.00,103.00,103.00,"5,245.00"
3495,NCCB,2012-03-28,103.00,105.00,102.00,103.00,"1,090.00"
3496,NIB,2012-03-28,360.00,365.00,360.00,361.00,783.00
3497,NMB,2012-03-28,146.00,149.00,145.00,149.00,"1,178.00"
3498,PCBL,2012-03-28,162.00,165.00,161.00,163.00,"4,734.00"
3499,SANIMA,2012-03-28,134.00,139.00,133.00,137.00,"13,523.00"
3500,SBL,2012-03-28,201.00,202.00,199.00,202.00,"1,572.00"
3501,SCB,2012-03-28,"1,377.00","1,360.00","1,350.00","1,360.00",212.00
3502,SRBL,2012-03-28,115.00,121.00,115.00,119.00,"1,227.00"
3503,ADBL,2012-03-29,106.00,108.00,105.00,105.00,"1,395.00"
3504,CZBIL,2012-03-29,163.00,163.00,162.00,163.00,515.00
3505,EBL,2012-03-29,678.00,670.00,665.00,670.00,"4,310.00"
3506,HBL,2012-03-29,441.00,446.00,440.00,445.00,327.00
3507,KBL,2012-03-29,163.00,166.00,166.00,166.00,73.00
3508,NABIL,2012-03-29,867.00,867.00,850.00,867.00,64.00
3509,NBB,2012-03-29,103.00,103.00,103.00,103.00,45.00
3510,NCCB,2012-03-29,103.00,103.00,101.00,103.00,"1,550.00"
3511,NIB,2012-03-29,361.00,364.00,359.00,360.00,"1,261.00"
3512,NMB,2012-03-29,149.00,149.00,147.00,147.00,696.00
3513,PCBL,2012-03-29,163.00,165.00,163.00,165.00,"2,119.00"
3514,SANIMA,2012-03-29,137.00,138.00,135.00,135.00,"10,263.00"
3515,SBI,2012-03-29,425.00,426.00,422.00,422.00,200.00
3516,SBL,2012-03-29,202.00,201.00,200.00,201.00,"1,052.00"
3517,SCB,2012-03-29,"1,360.00","1,382.00","1,342.00","1,382.00",212.00
3518,SRBL,2012-03-29,119.00,120.00,116.00,118.00,"1,639.00"
3519,ADBL,2012-04-01,105.00,106.00,105.00,106.00,"1,762.00"
3520,CZBIL,2012-04-01,163.00,164.00,162.00,163.00,512.00
3521,EBL,2012-04-01,670.00,705.00,666.00,705.00,328.00
3522,HBL,2012-04-01,445.00,451.00,445.00,445.00,241.00
3523,KBL,2012-04-01,166.00,169.00,165.00,168.00,771.00
3524,LBL,2012-04-01,226.00,230.00,226.00,230.00,"3,196.00"
3525,NABIL,2012-04-01,867.00,852.00,835.00,852.00,981.00
3526,NBB,2012-04-01,103.00,105.00,105.00,105.00,250.00
3527,NCCB,2012-04-01,103.00,105.00,104.00,105.00,"1,330.00"
3528,NIB,2012-04-01,360.00,364.00,355.00,364.00,794.00
3529,NMB,2012-04-01,147.00,147.00,144.00,147.00,"5,184.00"
3530,PCBL,2012-04-01,165.00,169.00,160.00,160.00,"39,275.00"
3531,SANIMA,2012-04-01,135.00,138.00,134.00,136.00,"10,278.00"
3532,SBI,2012-04-01,422.00,427.00,422.00,425.00,597.00
3533,SBL,2012-04-01,201.00,203.00,197.00,203.00,232.00
3534,SCB,2012-04-01,"1,382.00","1,356.00","1,338.00","1,350.00",327.00
3535,SRBL,2012-04-01,118.00,117.00,115.00,117.00,"1,645.00"
3536,ADBL,2012-04-02,106.00,106.00,104.00,105.00,"1,275.00"
3537,CZBIL,2012-04-02,163.00,166.00,161.00,165.00,"1,216.00"
3538,EBL,2012-04-02,705.00,691.00,673.00,680.00,289.00
3539,HBL,2012-04-02,445.00,453.00,442.00,446.00,"2,766.00"
3540,KBL,2012-04-02,168.00,171.00,169.00,171.00,678.00
3541,LBL,2012-04-02,230.00,235.00,231.00,231.00,215.00
3542,NABIL,2012-04-02,852.00,880.00,852.00,880.00,270.00
3543,NBB,2012-04-02,105.00,105.00,103.00,104.00,685.00
3544,NCCB,2012-04-02,105.00,107.00,105.00,105.00,240.00
3545,NIB,2012-04-02,364.00,371.00,364.00,370.00,565.00
3546,NMB,2012-04-02,147.00,153.00,147.00,153.00,"3,769.00"
3547,PCBL,2012-04-02,160.00,170.00,163.00,170.00,"1,263.00"
3548,SANIMA,2012-04-02,136.00,139.00,136.00,139.00,"9,248.00"
3549,SBI,2012-04-02,425.00,425.00,424.00,424.00,340.00
3550,SBL,2012-04-02,203.00,205.00,201.00,203.00,479.00
3551,SCB,2012-04-02,"1,350.00","1,382.00","1,348.00","1,382.00",564.00
3552,SRBL,2012-04-02,117.00,120.00,116.00,118.00,"1,159.00"
3553,ADBL,2012-04-03,105.00,106.00,106.00,106.00,680.00
3554,CZBIL,2012-04-03,165.00,171.00,161.00,169.00,"1,599.00"
3555,EBL,2012-04-03,680.00,688.00,666.00,688.00,"3,949.00"
3556,HBL,2012-04-03,446.00,449.00,446.00,449.00,316.00
3557,KBL,2012-04-03,171.00,174.00,170.00,170.00,417.00
3558,LBL,2012-04-03,231.00,231.00,231.00,231.00,164.00
3559,NABIL,2012-04-03,880.00,891.00,867.00,875.00,145.00
3560,NBB,2012-04-03,104.00,103.00,101.00,103.00,"4,470.00"
3561,NCCB,2012-04-03,105.00,104.00,103.00,104.00,"1,160.00"
3562,NIB,2012-04-03,370.00,372.00,367.00,371.00,"1,569.00"
3563,NMB,2012-04-03,153.00,152.00,150.00,152.00,"2,848.00"
3564,PCBL,2012-04-03,170.00,179.00,167.00,179.00,"4,305.00"
3565,SANIMA,2012-04-03,139.00,145.00,139.00,144.00,"2,732.00"
3566,SBI,2012-04-03,424.00,428.00,422.00,428.00,658.00
3567,SBL,2012-04-03,203.00,207.00,200.00,205.00,"1,349.00"
3568,SCB,2012-04-03,"1,382.00","1,360.00","1,350.00","1,350.00",938.00
3569,SRBL,2012-04-03,118.00,122.00,120.00,121.00,"1,182.00"
3570,ADBL,2012-04-04,106.00,106.00,105.00,105.00,"3,550.00"
3571,CZBIL,2012-04-04,169.00,168.00,165.00,165.00,"1,025.00"
3572,EBL,2012-04-04,688.00,689.00,675.00,689.00,"2,384.00"
3573,HBL,2012-04-04,449.00,448.00,442.00,448.00,656.00
3574,KBL,2012-04-04,170.00,172.00,169.00,172.00,209.00
3575,LBL,2012-04-04,231.00,233.00,229.00,229.00,"1,258.00"
3576,NABIL,2012-04-04,875.00,902.00,878.00,902.00,106.00
3577,NCCB,2012-04-04,104.00,104.00,100.00,104.00,"2,300.00"
3578,NIB,2012-04-04,371.00,371.00,359.00,359.00,"2,078.00"
3579,NMB,2012-04-04,152.00,155.00,152.00,152.00,712.00
3580,PCBL,2012-04-04,179.00,181.00,174.00,174.00,"1,872.00"
3581,SANIMA,2012-04-04,144.00,142.00,140.00,142.00,"2,269.00"
3582,SBI,2012-04-04,428.00,430.00,425.00,427.00,262.00
3583,SBL,2012-04-04,205.00,208.00,206.00,208.00,288.00
3584,SCB,2012-04-04,"1,350.00","1,377.00","1,350.00","1,377.00",951.00
3585,SRBL,2012-04-04,121.00,123.00,118.00,118.00,"1,367.00"
3586,ADBL,2012-04-05,105.00,106.00,105.00,106.00,680.00
3587,CZBIL,2012-04-05,165.00,169.00,165.00,169.00,663.00
3588,EBL,2012-04-05,689.00,680.00,675.00,678.00,"10,316.00"
3589,HBL,2012-04-05,448.00,451.00,440.00,449.00,"1,614.00"
3590,KBL,2012-04-05,172.00,172.00,169.00,171.00,510.00
3591,LBL,2012-04-05,229.00,230.00,228.00,229.00,430.00
3592,NBB,2012-04-05,103.00,105.00,103.00,105.00,730.00
3593,NCCB,2012-04-05,104.00,106.00,102.00,106.00,"1,610.00"
3594,NIB,2012-04-05,359.00,370.00,355.00,370.00,"3,276.00"
3595,PCBL,2012-04-05,174.00,175.00,173.00,174.00,"3,482.00"
3596,SANIMA,2012-04-05,142.00,144.00,141.00,144.00,"2,037.00"
3597,SBI,2012-04-05,427.00,427.00,427.00,427.00,33.00
3598,SBL,2012-04-05,208.00,207.00,207.00,207.00,385.00
3599,SCB,2012-04-05,"1,377.00","1,371.00","1,345.00","1,371.00",150.00
3600,SRBL,2012-04-05,118.00,120.00,119.00,119.00,436.00
3601,ADBL,2012-04-08,106.00,106.00,105.00,106.00,"1,051.00"
3602,CZBIL,2012-04-08,169.00,171.00,164.00,170.00,"1,927.00"
3603,EBL,2012-04-08,678.00,690.00,680.00,685.00,529.00
3604,HBL,2012-04-08,449.00,450.00,448.00,450.00,797.00
3605,LBL,2012-04-08,229.00,232.00,229.00,232.00,615.00
3606,NABIL,2012-04-08,902.00,895.00,879.00,895.00,318.00
3607,NBB,2012-04-08,105.00,107.00,107.00,107.00,"1,250.00"
3608,NCCB,2012-04-08,106.00,108.00,108.00,108.00,20.00
3609,NIB,2012-04-08,370.00,372.00,364.00,372.00,444.00
3610,NMB,2012-04-08,152.00,155.00,152.00,152.00,937.00
3611,PCBL,2012-04-08,174.00,180.00,171.00,176.00,"2,104.00"
3612,SANIMA,2012-04-08,144.00,144.00,140.00,140.00,"3,641.00"
3613,SBI,2012-04-08,427.00,442.00,428.00,435.00,"1,169.00"
3614,SBL,2012-04-08,207.00,206.00,202.00,203.00,"2,500.00"
3615,SCB,2012-04-08,"1,371.00","1,377.00","1,365.00","1,377.00",609.00
3616,SRBL,2012-04-08,119.00,124.00,118.00,124.00,422.00
3617,ADBL,2012-04-09,106.00,107.00,105.00,106.00,921.00
3618,CZBIL,2012-04-09,170.00,168.00,165.00,168.00,864.00
3619,EBL,2012-04-09,685.00,694.00,690.00,694.00,"3,029.00"
3620,HBL,2012-04-09,450.00,450.00,441.00,450.00,798.00
3621,KBL,2012-04-09,171.00,174.00,172.00,172.00,924.00
3622,LBL,2012-04-09,232.00,236.00,231.00,232.00,"2,304.00"
3623,NABIL,2012-04-09,895.00,901.00,884.00,901.00,906.00
3624,NBB,2012-04-09,107.00,107.00,107.00,107.00,150.00
3625,NCCB,2012-04-09,108.00,106.00,106.00,106.00,100.00
3626,NIB,2012-04-09,372.00,380.00,374.00,375.00,604.00
3627,NMB,2012-04-09,152.00,154.00,154.00,154.00,79.00
3628,PCBL,2012-04-09,176.00,182.00,176.00,178.00,"1,698.00"
3629,SANIMA,2012-04-09,140.00,142.00,140.00,141.00,"2,302.00"
3630,SBI,2012-04-09,435.00,440.00,439.00,439.00,265.00
3631,SBL,2012-04-09,203.00,210.00,200.00,207.00,"5,237.00"
3632,SCB,2012-04-09,"1,377.00","1,380.00","1,375.00","1,380.00",318.00
3633,SRBL,2012-04-09,124.00,128.00,122.00,123.00,807.00
3634,ADBL,2012-04-10,106.00,106.00,104.00,106.00,"1,313.00"
3635,CZBIL,2012-04-10,168.00,172.00,170.00,172.00,984.00
3636,EBL,2012-04-10,694.00,702.00,691.00,700.00,"3,405.00"
3637,HBL,2012-04-10,450.00,473.00,455.00,473.00,243.00
3638,KBL,2012-04-10,172.00,178.00,170.00,175.00,"1,004.00"
3639,LBL,2012-04-10,232.00,237.00,230.00,237.00,"5,217.00"
3640,NABIL,2012-04-10,901.00,892.00,890.00,890.00,249.00
3641,NBB,2012-04-10,107.00,109.00,105.00,107.00,"2,330.00"
3642,NCCB,2012-04-10,106.00,104.00,104.00,104.00,50.00
3643,NIB,2012-04-10,375.00,382.00,375.00,382.00,"1,417.00"
3644,NMB,2012-04-10,154.00,154.00,151.00,154.00,770.00
3645,PCBL,2012-04-10,178.00,181.00,174.00,175.00,"3,568.00"
3646,SANIMA,2012-04-10,141.00,146.00,140.00,146.00,"4,696.00"
3647,SBI,2012-04-10,439.00,464.00,425.00,464.00,"2,534.00"
3648,SBL,2012-04-10,207.00,212.00,203.00,212.00,395.00
3649,SCB,2012-04-10,"1,380.00","1,399.00","1,388.00","1,399.00",656.00
3650,SRBL,2012-04-10,123.00,126.00,120.00,122.00,"1,315.00"
3651,ADBL,2012-04-11,106.00,110.00,107.00,107.00,"2,180.00"
3652,CZBIL,2012-04-11,172.00,181.00,175.00,175.00,"2,429.00"
3653,EBL,2012-04-11,700.00,725.00,705.00,715.00,"3,502.00"
3654,HBL,2012-04-11,473.00,485.00,465.00,471.00,"3,049.00"
3655,KBL,2012-04-11,175.00,187.00,176.00,182.00,"1,156.00"
3656,LBL,2012-04-11,237.00,248.00,237.00,242.00,"6,652.00"
3657,NABIL,2012-04-11,890.00,925.00,885.00,910.00,"1,173.00"
3658,NBB,2012-04-11,107.00,113.00,109.00,113.00,"1,440.00"
3659,NCCB,2012-04-11,104.00,111.00,102.00,111.00,"2,790.00"
3660,NIB,2012-04-11,382.00,419.00,389.00,398.00,"2,406.00"
3661,NMB,2012-04-11,154.00,163.00,152.00,152.00,"2,767.00"
3662,PCBL,2012-04-11,175.00,190.00,172.00,180.00,"11,983.00"
3663,SANIMA,2012-04-11,146.00,150.00,140.00,146.00,"11,950.00"
3664,SBI,2012-04-11,464.00,483.00,455.00,455.00,"1,562.00"
3665,SBL,2012-04-11,212.00,224.00,214.00,214.00,"1,758.00"
3666,SCB,2012-04-11,"1,399.00","1,430.00","1,400.00","1,424.00","1,858.00"
3667,SRBL,2012-04-11,122.00,128.00,122.00,125.00,"1,618.00"
3668,ADBL,2012-04-12,107.00,114.00,108.00,114.00,683.00
3669,CZBIL,2012-04-12,175.00,191.00,176.00,191.00,"4,779.00"
3670,EBL,2012-04-12,715.00,751.00,718.00,751.00,"4,129.00"
3671,HBL,2012-04-12,471.00,488.00,479.00,488.00,687.00
3672,KBL,2012-04-12,182.00,194.00,185.00,189.00,"4,530.00"
3673,LBL,2012-04-12,242.00,257.00,242.00,257.00,"8,296.00"
3674,NABIL,2012-04-12,910.00,988.00,920.00,988.00,"1,316.00"
3675,NBB,2012-04-12,113.00,124.00,109.00,124.00,"2,980.00"
3676,NCCB,2012-04-12,111.00,121.00,105.00,121.00,"7,015.00"
3677,NIB,2012-04-12,398.00,417.00,400.00,413.00,"1,761.00"
3678,NMB,2012-04-12,152.00,167.00,153.00,167.00,"5,232.00"
3679,PCBL,2012-04-12,180.00,194.00,180.00,192.00,"19,367.00"
3680,SANIMA,2012-04-12,146.00,160.00,148.00,160.00,"12,740.00"
3681,SBI,2012-04-12,455.00,482.00,456.00,475.00,"1,874.00"
3682,SBL,2012-04-12,214.00,234.00,214.00,234.00,"5,677.00"
3683,SCB,2012-04-12,"1,424.00","1,455.00","1,400.00","1,450.00","1,560.00"
3684,SRBL,2012-04-12,125.00,137.00,125.00,134.00,"3,036.00"
3685,ADBL,2012-04-15,114.00,124.00,116.00,123.00,"2,514.00"
3686,CZBIL,2012-04-15,191.00,210.00,194.00,210.00,"1,682.00"
3687,EBL,2012-04-15,751.00,804.00,751.00,804.00,"6,854.00"
3688,HBL,2012-04-15,488.00,536.00,496.00,530.00,715.00
3689,KBL,2012-04-15,189.00,207.00,192.00,207.00,230.00
3690,LBL,2012-04-15,257.00,282.00,252.00,282.00,"8,457.00"
3691,NABIL,2012-04-15,988.00,"1,075.00","1,007.00","1,075.00","1,840.00"
3692,NBB,2012-04-15,124.00,134.00,122.00,126.00,"7,285.00"
3693,NCCB,2012-04-15,121.00,129.00,123.00,127.00,"2,180.00"
3694,NIB,2012-04-15,413.00,454.00,355.00,451.00,"26,253.00"
3695,NMB,2012-04-15,167.00,183.00,170.00,183.00,"1,974.00"
3696,PCBL,2012-04-15,192.00,201.00,195.00,201.00,44.00
3697,SANIMA,2012-04-15,160.00,176.00,163.00,176.00,"6,574.00"
3698,SBI,2012-04-15,475.00,512.00,484.00,512.00,"1,354.00"
3699,SBL,2012-04-15,234.00,250.00,238.00,244.00,"2,290.00"
3700,SCB,2012-04-15,"1,450.00","1,581.00","1,479.00","1,581.00",535.00
3701,SRBL,2012-04-15,134.00,146.00,136.00,146.00,"3,256.00"
3702,ADBL,2012-04-16,123.00,135.00,125.00,135.00,833.00
3703,CZBIL,2012-04-16,210.00,214.00,214.00,214.00,20.00
3704,EBL,2012-04-16,804.00,883.00,820.00,883.00,415.00
3705,HBL,2012-04-16,530.00,561.00,540.00,561.00,410.00
3706,KBL,2012-04-16,207.00,227.00,211.00,227.00,"3,085.00"
3707,LBL,2012-04-16,282.00,292.00,287.00,292.00,"1,100.00"
3708,NBB,2012-04-16,126.00,132.00,128.00,132.00,120.00
3709,NCCB,2012-04-16,127.00,139.00,129.00,139.00,"2,400.00"
3710,NIB,2012-04-16,451.00,487.00,460.00,487.00,497.00
3711,NMB,2012-04-16,183.00,186.00,186.00,186.00,107.00
3712,PCBL,2012-04-16,201.00,213.00,205.00,213.00,181.00
3713,SANIMA,2012-04-16,176.00,191.00,179.00,191.00,"8,164.00"
3714,SBI,2012-04-16,512.00,551.00,520.00,551.00,"4,480.00"
3715,SCB,2012-04-16,"1,581.00","1,709.00","1,612.00","1,709.00",350.00
3716,SRBL,2012-04-16,146.00,160.00,148.00,160.00,196.00
3717,ADBL,2012-04-17,135.00,133.00,130.00,130.00,"1,789.00"
3718,CZBIL,2012-04-17,214.00,230.00,202.00,202.00,"2,610.00"
3719,EBL,2012-04-17,883.00,971.00,795.00,796.00,"15,765.00"
3720,HBL,2012-04-17,561.00,583.00,505.00,505.00,"2,220.00"
3721,KBL,2012-04-17,227.00,243.00,217.00,217.00,"5,925.00"
3722,LBL,2012-04-17,292.00,314.00,275.00,275.00,"11,830.00"
3723,NABIL,2012-04-17,"1,075.00","1,182.00",994.00,"1,000.00","2,664.00"
3724,NBB,2012-04-17,132.00,136.00,119.00,119.00,"4,603.00"
3725,NCCB,2012-04-17,139.00,143.00,139.00,141.00,"2,040.00"
3726,NIB,2012-04-17,487.00,506.00,439.00,439.00,"6,093.00"
3727,NMB,2012-04-17,186.00,195.00,168.00,168.00,"9,024.00"
3728,PCBL,2012-04-17,213.00,234.00,205.00,205.00,"12,152.00"
3729,SANIMA,2012-04-17,191.00,210.00,181.00,181.00,"9,132.00"
3730,SBI,2012-04-17,551.00,584.00,520.00,520.00,"3,510.00"
3731,SBL,2012-04-17,244.00,268.00,220.00,223.00,"12,214.00"
3732,SCB,2012-04-17,"1,709.00","1,848.00","1,585.00","1,585.00","2,734.00"
3733,SRBL,2012-04-17,160.00,166.00,163.00,165.00,"2,372.00"
3734,ADBL,2012-04-18,130.00,128.00,120.00,124.00,"3,301.00"
3735,CZBIL,2012-04-18,202.00,219.00,195.00,211.00,"7,397.00"
3736,EBL,2012-04-18,796.00,873.00,760.00,830.00,"11,617.00"
3737,HBL,2012-04-18,505.00,540.00,491.00,530.00,"2,472.00"
3738,KBL,2012-04-18,217.00,236.00,205.00,224.00,"3,687.00"
3739,LBL,2012-04-18,275.00,300.00,265.00,280.00,"22,361.00"
3740,NABIL,2012-04-18,"1,000.00","1,081.00",951.00,"1,081.00","1,741.00"
3741,NBB,2012-04-18,119.00,129.00,119.00,123.00,"2,747.00"
3742,NCCB,2012-04-18,141.00,139.00,127.00,129.00,"4,460.00"
3743,NIB,2012-04-18,439.00,482.00,419.00,451.00,"4,008.00"
3744,NMB,2012-04-18,168.00,184.00,165.00,184.00,"2,661.00"
3745,PCBL,2012-04-18,205.00,224.00,191.00,212.00,"15,402.00"
3746,SANIMA,2012-04-18,181.00,195.00,165.00,190.00,"19,469.00"
3747,SBI,2012-04-18,520.00,555.00,490.00,545.00,"2,143.00"
3748,SBL,2012-04-18,223.00,245.00,223.00,245.00,"4,246.00"
3749,SCB,2012-04-18,"1,585.00","1,740.00","1,560.00","1,690.00","1,282.00"
3750,SRBL,2012-04-18,165.00,165.00,153.00,154.00,"8,166.00"
3751,ADBL,2012-04-19,124.00,128.00,120.00,122.00,"4,668.00"
3752,CZBIL,2012-04-19,211.00,224.00,207.00,217.00,"9,957.00"
3753,EBL,2012-04-19,830.00,881.00,830.00,881.00,"3,226.00"
3754,HBL,2012-04-19,530.00,556.00,539.00,551.00,"2,642.00"
3755,KBL,2012-04-19,224.00,236.00,215.00,229.00,"3,239.00"
3756,LBL,2012-04-19,280.00,305.00,285.00,295.00,"13,594.00"
3757,NABIL,2012-04-19,"1,081.00","1,144.00","1,078.00","1,130.00","3,104.00"
3758,NBB,2012-04-19,123.00,127.00,111.00,117.00,"24,420.00"
3759,NCCB,2012-04-19,129.00,133.00,129.00,131.00,430.00
3760,NIB,2012-04-19,451.00,479.00,452.00,472.00,"7,585.00"
3761,NMB,2012-04-19,184.00,202.00,185.00,189.00,"5,224.00"
3762,PCBL,2012-04-19,212.00,227.00,216.00,222.00,"13,511.00"
3763,SANIMA,2012-04-19,190.00,209.00,193.00,202.00,"31,297.00"
3764,SBI,2012-04-19,545.00,577.00,545.00,565.00,"5,585.00"
3765,SBL,2012-04-19,245.00,269.00,249.00,269.00,"14,028.00"
3766,SCB,2012-04-19,"1,690.00","1,740.00","1,660.00","1,720.00","2,261.00"
3767,SRBL,2012-04-19,154.00,169.00,149.00,151.00,"5,237.00"
3768,ADBL,2012-04-22,122.00,124.00,122.00,123.00,"1,560.00"
3769,CZBIL,2012-04-22,217.00,238.00,220.00,238.00,"9,024.00"
3770,EBL,2012-04-22,881.00,915.00,875.00,899.00,"10,422.00"
3771,HBL,2012-04-22,551.00,600.00,560.00,600.00,"1,909.00"
3772,KBL,2012-04-22,229.00,251.00,228.00,251.00,"9,337.00"
3773,LBL,2012-04-22,295.00,317.00,295.00,313.00,"26,351.00"
3774,NABIL,2012-04-22,"1,130.00","1,200.00","1,130.00","1,200.00","3,423.00"
3775,NBB,2012-04-22,117.00,128.00,118.00,128.00,"5,130.00"
3776,NCCB,2012-04-22,131.00,134.00,127.00,134.00,"3,630.00"
3777,NIB,2012-04-22,472.00,499.00,478.00,499.00,"6,901.00"
3778,NMB,2012-04-22,189.00,207.00,192.00,207.00,"9,545.00"
3779,PCBL,2012-04-22,222.00,239.00,225.00,239.00,"19,147.00"
3780,SANIMA,2012-04-22,202.00,222.00,202.00,222.00,"28,005.00"
3781,SBI,2012-04-22,565.00,594.00,568.00,590.00,"3,173.00"
3782,SBL,2012-04-22,269.00,295.00,274.00,295.00,"7,989.00"
3783,SCB,2012-04-22,"1,720.00","1,804.00","1,749.00","1,800.00","2,364.00"
3784,SRBL,2012-04-22,151.00,165.00,148.00,165.00,"6,434.00"
3785,ADBL,2012-04-24,123.00,129.00,125.00,129.00,100.00
3786,CZBIL,2012-04-24,238.00,261.00,242.00,261.00,"1,096.00"
3787,EBL,2012-04-24,899.00,988.00,911.00,988.00,"1,848.00"
3788,HBL,2012-04-24,600.00,612.00,612.00,612.00,386.00
3789,KBL,2012-04-24,251.00,256.00,256.00,256.00,174.00
3790,LBL,2012-04-24,313.00,344.00,315.00,344.00,"25,399.00"
3791,NABIL,2012-04-24,"1,200.00","1,320.00","1,224.00","1,320.00",880.00
3792,NBB,2012-04-24,128.00,140.00,130.00,140.00,"3,160.00"
3793,NCCB,2012-04-24,134.00,144.00,132.00,144.00,"1,530.00"
3794,NIB,2012-04-24,499.00,548.00,508.00,548.00,"2,321.00"
3795,NMB,2012-04-24,207.00,227.00,211.00,227.00,"1,660.00"
3796,PCBL,2012-04-24,239.00,262.00,243.00,262.00,"2,654.00"
3797,SANIMA,2012-04-24,222.00,242.00,226.00,242.00,"6,186.00"
3798,SBI,2012-04-24,590.00,649.00,601.00,649.00,"3,245.00"
3799,SCB,2012-04-24,"1,800.00","1,980.00","1,836.00","1,980.00","1,191.00"
3800,SRBL,2012-04-24,165.00,181.00,162.00,181.00,"2,326.00"
3801,ADBL,2012-04-25,129.00,135.00,135.00,135.00,70.00
3802,CZBIL,2012-04-25,261.00,287.00,266.00,287.00,"13,760.00"
3803,EBL,2012-04-25,988.00,"1,086.00","1,007.00","1,086.00","1,310.00"
3804,HBL,2012-04-25,612.00,636.00,624.00,636.00,35.00
3805,KBL,2012-04-25,256.00,261.00,261.00,261.00,15.00
3806,LBL,2012-04-25,344.00,371.00,350.00,371.00,"11,820.00"
3807,NABIL,2012-04-25,"1,320.00","1,452.00","1,346.00","1,450.00","3,631.00"
3808,NBB,2012-04-25,140.00,144.00,142.00,144.00,"1,095.00"
3809,NCCB,2012-04-25,144.00,148.00,146.00,148.00,600.00
3810,NIB,2012-04-25,548.00,602.00,558.00,602.00,526.00
3811,NMB,2012-04-25,227.00,235.00,231.00,235.00,612.00
3812,PCBL,2012-04-25,262.00,282.00,267.00,282.00,"3,933.00"
3813,SANIMA,2012-04-25,242.00,266.00,246.00,266.00,"5,101.00"
3814,SBI,2012-04-25,649.00,713.00,661.00,713.00,"1,132.00"
3815,SBL,2012-04-25,295.00,318.00,300.00,318.00,345.00
3816,SCB,2012-04-25,"1,980.00","2,178.00","2,019.00","2,178.00","2,301.00"
3817,SRBL,2012-04-25,181.00,199.00,184.00,199.00,295.00
3818,ADBL,2012-04-26,135.00,148.00,137.00,148.00,"8,831.00"
3819,CZBIL,2012-04-26,287.00,302.00,262.00,295.00,"30,539.00"
3820,EBL,2012-04-26,"1,086.00","1,151.00",978.00,"1,110.00","15,702.00"
3821,HBL,2012-04-26,636.00,699.00,628.00,694.00,"6,368.00"
3822,KBL,2012-04-26,261.00,287.00,250.00,287.00,"25,597.00"
3823,LBL,2012-04-26,371.00,402.00,350.00,394.00,"42,903.00"
3824,NABIL,2012-04-26,"1,450.00","1,550.00","1,400.00","1,550.00","6,246.00"
3825,NBB,2012-04-26,144.00,158.00,140.00,157.00,"17,205.00"
3826,NCCB,2012-04-26,148.00,153.00,140.00,153.00,"14,840.00"
3827,NIB,2012-04-26,602.00,626.00,556.00,603.00,"17,410.00"
3828,NMB,2012-04-26,235.00,258.00,229.00,255.00,"20,246.00"
3829,PCBL,2012-04-26,282.00,302.00,265.00,298.00,"35,292.00"
